clientID,RiskAversion
user-0000000000000037,7.273857142857146
user-0000000000000261,7.147478260869565
user-0000000000000272,7.147478260869565
user-0000000000000306,6.950782312925167
user-0000000000000321,7.273857142857146
user-0000000000000364,7.281738035264485
user-0000000000000395,8.621869918699188
user-0000000000000401,6.950782312925167
user-0000000000000450,7.147478260869565
user-0000000000000459,7.865615942028982
user-0000000000000473,7.147478260869565
user-0000000000000550,7.147478260869565
user-0000000000000632,7.147478260869565
user-0000000000000669,7.273857142857146
user-0000000000000729,7.147478260869565
user-0000000000000748,7.568057553956836
user-0000000000000761,7.147478260869565
user-0000000000000818,7.273857142857146
user-0000000000000830,7.568057553956836
user-0000000000000848,7.568057553956836
user-0000000000000890,7.147478260869565
user-0000000000000896,7.568057553956836
user-0000000000000915,7.568057553956836
user-0000000000000922,7.147478260869565
user-0000000000000930,7.147478260869565
user-0000000000000937,7.273857142857146
user-0000000000000008,7.147478260869565
user-0000000000000033,7.568057553956836
user-0000000000000039,7.273857142857146
user-0000000000000057,7.568057553956836
user-0000000000000070,7.568057553956836
user-0000000000000098,7.865615942028982
user-0000000000000120,7.865615942028982
user-0000000000000149,7.273857142857146
user-0000000000000202,6.7838157894736835
user-0000000000000212,7.568057553956836
user-0000000000000257,8.621869918699188
user-0000000000000292,7.147478260869565
user-0000000000000300,7.273857142857146
user-0000000000000403,7.147478260869565
user-0000000000000414,7.568057553956836
user-0000000000000592,7.568057553956836
user-0000000000000798,7.568057553956836
user-0000000000000878,7.147478260869565
user-0000000000000900,7.568057553956836
user-0000000000000925,7.273857142857146
user-0000000000000951,7.568057553956836
user-0000000000000002,7.568057553956836
user-0000000000000295,7.273857142857146
user-0000000000000321,7.568057553956836
user-0000000000000324,7.273857142857146
user-0000000000000327,7.281738035264485
user-0000000000000380,8.621869918699188
user-0000000000000426,7.147478260869565
user-0000000000000503,7.568057553956836
user-0000000000000540,7.147478260869565
user-0000000000000543,7.273857142857146
user-0000000000000597,7.281738035264485
user-0000000000000613,6.950782312925167
user-0000000000000646,7.568057553956836
user-0000000000000750,7.273857142857146
user-0000000000000828,7.568057553956836
user-0000000000000832,6.7838157894736835
user-0000000000000029,7.568057553956836
user-0000000000000145,7.147478260869565
user-0000000000000183,7.147478260869565
user-0000000000000213,7.568057553956836
user-0000000000000309,7.568057553956836
user-0000000000000312,6.950782312925167
user-0000000000000328,7.568057553956836
user-0000000000000370,7.147478260869565
user-0000000000000400,6.950782312925167
user-0000000000000466,7.273857142857146
user-0000000000000467,7.568057553956836
user-0000000000000483,7.568057553956836
user-0000000000000632,7.147478260869565
user-0000000000000672,7.147478260869565
user-0000000000000689,7.273857142857146
user-0000000000000783,7.273857142857146
user-0000000000000805,7.147478260869565
user-0000000000000839,7.568057553956836
user-0000000000000876,6.7838157894736835
user-0000000000000895,7.147478260869565
user-0000000000000947,7.568057553956836
user-0000000000000954,6.950782312925167
user-0000000000000022,7.147478260869565
user-0000000000000060,7.568057553956836
user-0000000000000087,7.568057553956836
user-0000000000000106,7.568057553956836
user-0000000000000130,7.568057553956836
user-0000000000000163,7.147478260869565
user-0000000000000177,7.147478260869565
user-0000000000000238,7.568057553956836
user-0000000000000244,7.568057553956836
user-0000000000000285,7.865615942028982
user-0000000000000298,7.147478260869565
user-0000000000000301,7.147478260869565
user-0000000000000342,7.568057553956836
user-0000000000000423,7.568057553956836
user-0000000000000469,7.865615942028982
user-0000000000000588,7.273857142857146
user-0000000000000593,7.568057553956836
user-0000000000000620,7.568057553956836
user-0000000000000664,7.865615942028982
user-0000000000000692,7.568057553956836
user-0000000000000698,7.568057553956836
user-0000000000000749,7.568057553956836
user-0000000000000797,7.568057553956836
user-0000000000000806,7.281738035264485
user-0000000000000807,7.568057553956836
user-0000000000000816,6.7838157894736835
user-0000000000000873,7.273857142857146
user-0000000000000960,7.147478260869565
user-0000000000000047,7.568057553956836
user-0000000000000218,7.273857142857146
user-0000000000000233,7.281738035264485
user-0000000000000239,6.7838157894736835
user-0000000000000431,7.568057553956836
user-0000000000000490,7.568057553956836
user-0000000000000563,6.950782312925167
user-0000000000000684,7.568057553956836
user-0000000000000739,7.273857142857146
user-0000000000000963,7.568057553956836
user-0000000000000982,8.621869918699188
user-0000000000000024,7.273857142857146
user-0000000000000108,6.950782312925167
user-0000000000000151,7.568057553956836
user-0000000000000173,7.568057553956836
user-0000000000000206,7.147478260869565
user-0000000000000261,7.568057553956836
user-0000000000000263,7.568057553956836
user-0000000000000338,7.568057553956836
user-0000000000000372,7.568057553956836
user-0000000000000464,7.568057553956836
user-0000000000000553,7.147478260869565
user-0000000000000603,6.7838157894736835
user-0000000000000645,6.950782312925167
user-0000000000000651,7.147478260869565
user-0000000000000726,7.568057553956836
user-0000000000000840,7.273857142857146
user-0000000000000844,7.281738035264485
user-0000000000000912,7.568057553956836
user-0000000000000942,7.568057553956836
user-0000000000000032,7.147478260869565
user-0000000000000062,7.865615942028982
user-0000000000000095,7.273857142857146
user-0000000000000112,7.568057553956836
user-0000000000000118,7.273857142857146
user-0000000000000154,7.273857142857146
user-0000000000000326,7.273857142857146
user-0000000000000367,7.147478260869565
user-0000000000000413,7.147478260869565
user-0000000000000430,7.147478260869565
user-0000000000000581,7.147478260869565
user-0000000000000704,7.568057553956836
user-0000000000000722,7.865615942028982
user-0000000000000733,7.273857142857146
user-0000000000000761,7.568057553956836
user-0000000000000898,6.950782312925167
user-0000000000000956,7.147478260869565
user-0000000000000991,7.568057553956836
user-0000000000000038,7.147478260869565
user-0000000000000102,7.518888888888887
user-0000000000000162,7.568057553956836
user-0000000000000176,7.273857142857146
user-0000000000000342,7.568057553956836
user-0000000000000382,7.147478260869565
user-0000000000000406,7.147478260869565
user-0000000000000463,7.147478260869565
user-0000000000000506,7.147478260869565
user-0000000000000565,6.950782312925167
user-0000000000000610,7.273857142857146
user-0000000000000635,7.568057553956836
user-0000000000000657,7.147478260869565
user-0000000000000667,7.273857142857146
user-0000000000000770,8.621869918699188
user-0000000000000798,7.147478260869565
user-0000000000000855,7.865615942028982
user-0000000000000028,7.568057553956836
user-0000000000000167,7.273857142857146
user-0000000000000337,7.273857142857146
user-0000000000000341,7.568057553956836
user-0000000000000378,7.568057553956836
user-0000000000000534,7.273857142857146
user-0000000000000576,6.950782312925167
user-0000000000000598,7.147478260869565
user-0000000000000641,7.568057553956836
user-0000000000000679,7.147478260869565
user-0000000000000724,7.568057553956836
user-0000000000000749,7.568057553956836
user-0000000000000756,6.950782312925167
user-0000000000000769,7.568057553956836
user-0000000000000920,7.147478260869565
user-0000000000000929,7.147478260869565
user-0000000000000950,7.568057553956836
user-0000000000000007,7.147478260869565
user-0000000000000055,7.147478260869565
user-0000000000000057,6.950782312925167
user-0000000000000086,7.273857142857146
user-0000000000000099,7.568057553956836
user-0000000000000103,7.865615942028982
user-0000000000000146,8.621869918699188
user-0000000000000167,7.147478260869565
user-0000000000000208,7.147478260869565
user-0000000000000224,7.568057553956836
user-0000000000000226,7.568057553956836
user-0000000000000369,7.568057553956836
user-0000000000000385,7.147478260869565
user-0000000000000413,7.281738035264485
user-0000000000000545,7.568057553956836
user-0000000000000557,6.7838157894736835
user-0000000000000630,7.273857142857146
user-0000000000000659,7.568057553956836
user-0000000000000799,7.147478260869565
user-0000000000000900,7.568057553956836
user-0000000000000940,6.7838157894736835
user-0000000000000025,7.568057553956836
user-0000000000000032,6.950782312925167
user-0000000000000091,7.147478260869565
user-0000000000000092,6.7838157894736835
user-0000000000000129,7.865615942028982
user-0000000000000130,7.568057553956836
user-0000000000000238,7.147478260869565
user-0000000000000256,6.7838157894736835
user-0000000000000261,7.518888888888887
user-0000000000000305,7.273857142857146
user-0000000000000321,7.273857142857146
user-0000000000000326,7.568057553956836
user-0000000000000372,7.568057553956836
user-0000000000000430,7.273857142857146
user-0000000000000470,7.147478260869565
user-0000000000000505,7.568057553956836
user-0000000000000551,7.147478260869565
user-0000000000000558,7.147478260869565
user-0000000000000648,7.147478260869565
user-0000000000000687,7.281738035264485
user-0000000000000808,7.568057553956836
user-0000000000000956,7.568057553956836
user-0000000000000150,7.147478260869565
user-0000000000000161,7.281738035264485
user-0000000000000227,7.865615942028982
user-0000000000000360,7.568057553956836
user-0000000000000393,7.568057553956836
user-0000000000000427,7.281738035264485
user-0000000000000473,7.147478260869565
user-0000000000000522,7.273857142857146
user-0000000000000627,7.273857142857146
user-0000000000000748,7.147478260869565
user-0000000000000757,7.147478260869565
user-0000000000000789,7.281738035264485
user-0000000000000820,7.568057553956836
user-0000000000000856,7.568057553956836
user-0000000000000982,8.621869918699188
user-0000000000000038,7.273857142857146
user-0000000000000093,7.281738035264485
user-0000000000000250,7.273857142857146
user-0000000000000441,7.147478260869565
user-0000000000000535,6.7838157894736835
user-0000000000000586,7.281738035264485
user-0000000000000607,7.568057553956836
user-0000000000000637,7.281738035264485
user-0000000000000777,7.281738035264485
user-0000000000000848,7.568057553956836
user-0000000000000954,7.568057553956836
user-0000000000000964,7.568057553956836
user-0000000000000977,7.281738035264485
user-0000000000000006,6.950782312925167
user-0000000000000034,7.147478260869565
user-0000000000000070,7.147478260869565
user-0000000000000099,7.568057553956836
user-0000000000000385,7.281738035264485
user-0000000000000476,7.273857142857146
user-0000000000000486,7.147478260869565
user-0000000000000504,7.568057553956836
user-0000000000000546,7.568057553956836
user-0000000000000561,7.568057553956836
user-0000000000000617,7.568057553956836
user-0000000000000656,7.273857142857146
user-0000000000000657,7.568057553956836
user-0000000000000660,7.568057553956836
user-0000000000000715,7.147478260869565
user-0000000000000745,7.273857142857146
user-0000000000000793,7.273857142857146
user-0000000000000814,6.950782312925167
user-0000000000000828,7.568057553956836
user-0000000000000885,7.568057553956836
user-0000000000000978,7.281738035264485
user-0000000000000023,7.281738035264485
user-0000000000000036,6.7838157894736835
user-0000000000000088,7.281738035264485
user-0000000000000161,7.273857142857146
user-0000000000000196,7.147478260869565
user-0000000000000271,7.568057553956836
user-0000000000000272,7.568057553956836
user-0000000000000282,7.147478260869565
user-0000000000000393,7.568057553956836
user-0000000000000395,7.147478260869565
user-0000000000000399,7.147478260869565
user-0000000000000503,7.568057553956836
user-0000000000000692,7.568057553956836
user-0000000000000752,7.147478260869565
user-0000000000000842,7.147478260869565
user-0000000000000881,7.568057553956836
user-0000000000000893,7.147478260869565
user-0000000000000900,7.568057553956836
user-0000000000000069,7.147478260869565
user-0000000000000078,7.273857142857146
user-0000000000000094,7.281738035264485
user-0000000000000189,7.147478260869565
user-0000000000000192,7.147478260869565
user-0000000000000352,7.147478260869565
user-0000000000000434,7.273857142857146
user-0000000000000455,7.568057553956836
user-0000000000000458,7.147478260869565
user-0000000000000507,7.568057553956836
